"image","emotion_idx","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78"
1204,11,"455 315","428 320","441 314","456 311","471 313","486 316","471 315","457 318","442 318","608 314","582 314","595 312","607 311","619 314","631 318","619 317","606 317","594 315","408 287","426 274","450 274","473 277","492 290","471 287","450 284","429 285","563 285","582 270","608 268","633 274","648 292","628 285","606 283","584 285","533 315","534 338","533 363","533 390","513 319","511 352","503 384","491 415","509 428","533 433","556 427","567 411","552 383","549 351","547 319","468 491","491 468","528 466","565 472","592 497","561 500","530 498","499 497","493 475","528 478","563 478","563 479","529 480","494 477","370 333","372 383","373 434","383 484","407 528","443 564","489 586","539 594","586 581","629 557","661 520","679 475","686 426","686 377","688 328"
1205,11,"427 373","397 376","413 370","431 366","448 370","464 376","447 380","430 383","412 383","593 366","558 371","574 362","591 359","608 361","623 368","608 374","591 376","575 374","374 339","396 324","422 318","448 319","468 335","444 334","421 335","397 333","555 325","574 317","596 317","617 318","637 326","617 328","596 327","575 327","519 375","520 399","522 429","524 459","499 377","497 409","484 439","476 470","499 482","528 495","552 477","561 457","549 431","542 403","540 374","449 543","482 529","518 527","554 525","588 535","557 554","520 561","483 557","484 542","519 542","553 538","553 538","519 543","484 543","325 389","326 446","332 502","349 556","381 602","420 643","466 676","522 686","573 671","613 634","643 588","666 539","674 485","673 431","670 376"
1206,11,"520 382","485 383","501 377","519 376","536 378","549 389","533 391","517 391","501 388","674 375","641 383","651 371","668 370","685 370","701 374","687 381","672 385","657 384","457 346","482 330","512 332","540 343","564 361","537 358","510 356","483 352","622 356","646 335","674 323","704 329","732 344","704 345","677 349","649 353","593 388","592 422","593 453","593 478","573 394","571 427","559 458","551 490","570 504","600 507","629 501","643 484","634 453","625 422","616 391","536 560","568 548","602 541","636 544","668 556","635 562","602 564","569 564","569 554","602 553","635 549","635 550","602 554","569 556","415 402","423 453","435 504","452 552","476 598","508 639","552 666","601 683","653 668","696 636","731 596","757 549","773 498","783 445","791 392"
1207,11,"483 389","450 394","464 385","481 383","498 385","514 390","498 393","482 394","466 395","672 387","641 389","656 383","672 383","688 386","702 393","687 396","672 395","657 392","434 356","457 350","480 352","503 359","526 367","502 368","480 364","457 361","616 373","639 365","663 361","688 357","712 358","690 368","665 371","640 373","572 392","573 420","574 449","575 472","558 396","551 424","537 451","524 478","548 493","578 503","606 495","628 474","613 449","601 422","593 395","509 577","530 544","576 550","620 536","650 563","619 587","581 598","541 598","539 558","578 561","616 553","615 567","580 575","545 577","393 399","393 456","398 513","414 568","440 619","478 662","531 682","588 691","640 675","688 647","726 607","755 560","768 507","764 451","764 396"
1208,11,"440 367","405 372","422 367","440 365","458 363","476 365","458 366","440 369","422 369","628 357","598 359","615 355","631 355","648 356","664 360","648 359","631 359","615 359","380 345","403 324","435 323","466 332","492 351","464 346","436 343","408 342","587 337","612 322","639 311","668 312","692 328","666 324","639 329","614 338","535 359","537 381","537 398","535 412","511 363","502 386","486 406","474 428","505 441","533 442","570 443","595 419","579 403","566 384","558 362","474 520","503 499","539 494","575 494","603 513","572 529","539 536","504 535","505 511","538 512","570 510","570 510","538 513","505 512","354 379","346 438","345 498","353 557","382 608","434 638","492 651","552 651","609 640","666 626","714 596","733 541","737 483","730 425","717 368"
1209,11,"502 374","468 374","484 372","501 370","517 372","529 382","513 383","498 384","483 380","658 372","629 377","641 369","656 366","671 366","686 367","672 373","658 377","643 376","436 351","456 332","484 326","511 331","535 347","510 348","486 347","461 347","620 344","642 325","671 319","700 326","726 339","700 342","673 339","647 343","581 387","582 419","582 447","585 479","559 390","556 425","546 458","532 490","552 500","582 511","614 497","632 483","616 454","606 422","600 389","509 552","546 546","583 542","620 543","656 549","622 565","584 564","546 563","546 554","583 556","619 553","620 553","583 557","546 555","393 390","392 446","393 502","405 556","438 601","481 636","531 661","586 671","639 659","684 631","720 591","744 543","751 490","751 436","752 382"
1210,11,"469 406","439 412","453 402","469 398","485 401","499 410","484 411","469 415","454 416","626 394","594 402","604 389","620 383","637 386","652 396","638 400","623 402","608 402","406 401","425 378","453 373","483 377","509 389","483 392","457 392","432 398","572 373","599 364","627 356","655 356","679 371","653 376","626 377","599 377","551 402","549 438","549 468","549 488","529 408","525 438","510 466","498 495","519 509","552 514","579 506","601 487","585 461","572 434","570 403","503 564","523 547","552 546","580 541","601 558","581 575","554 582","526 580","528 562","552 563","577 558","577 559","553 564","528 563","379 422","379 474","385 525","401 575","425 621","463 656","512 672","564 673","612 655","659 635","694 598","710 550","720 499","722 448","716 397"
1211,11,"426 405","388 408","406 404","424 403","442 402","460 404","442 406","424 408","406 408","618 390","578 394","595 391","613 389","631 388","649 388","632 392","614 391","596 394","378 384","404 377","430 378","456 384","479 399","453 397","427 396","402 394","555 392","578 376","603 363","631 360","658 366","634 377","608 383","581 388","518 410","518 439","518 467","520 496","494 415","492 444","480 470","471 497","494 514","527 526","559 510","582 493","564 468","551 441","542 411","472 562","492 535","530 531","568 527","593 547","567 566","535 573","503 572","500 551","531 550","562 546","562 546","531 551","500 551","339 417","342 469","354 519","373 568","398 613","440 644","490 658","541 663","593 651","640 627","679 591","706 545","716 494","713 441","709 388"
1212,11,"526 393","494 397","509 388","526 386","543 387","558 395","542 398","526 402","510 401","701 399","663 401","679 392","698 391","715 396","731 406","715 410","697 410","680 407","466 358","491 346","518 344","546 346","569 360","544 362","518 359","492 359","656 361","683 357","709 352","736 354","759 368","733 369","706 372","680 371","617 390","618 422","617 447","616 470","597 396","592 426","576 453","561 481","584 497","612 501","645 498","666 484","651 456","638 426","635 394","534 560","564 533","606 532","647 535","678 563","642 555","606 549","569 547","566 538","606 538","646 540","645 541","606 539","567 539","436 400","435 451","438 502","452 552","477 596","512 633","558 655","608 664","660 662","707 643","744 607","769 562","782 512","786 461","786 409"
1213,11,"408 385","375 383","392 380","409 381","425 383","438 393","422 395","406 395","390 391","583 393","555 399","567 391","582 391","598 393","613 395","599 399","584 400","569 400","351 341","374 328","397 345","422 358","443 375","420 366","397 358","374 348","549 383","568 367","591 357","615 347","638 356","616 365","594 373","572 381","502 399","505 428","508 460","508 488","478 403","473 436","456 463","438 491","462 503","503 518","544 502","563 488","546 463","533 436","531 407","408 567","447 539","497 534","546 541","569 583","528 584","488 588","448 578","449 558","491 557","533 561","533 561","491 559","449 559","294 385","283 444","282 504","296 562","322 616","367 654","425 670","485 676","539 668","590 646","629 609","648 557","658 503","664 449","666 394"
1214,11,"444 387","410 388","429 382","449 378","468 378","483 391","465 396","445 398","426 398","612 380","578 388","590 374","609 373","627 377","643 386","629 394","611 394","595 392","372 372","395 348","428 349","462 354","491 370","461 368","432 366","402 368","574 358","599 346","627 342","655 339","678 353","652 356","626 357","600 362","536 389","537 425","537 462","535 492","514 393","507 427","497 460","487 493","511 507","538 522","561 505","581 493","571 460","565 426","558 392","471 572","494 547","529 550","565 547","591 570","564 584","532 582","500 584","500 563","531 565","562 563","561 564","531 565","500 564","324 395","324 454","338 510","358 565","385 617","422 662","469 696","526 706","579 691","624 659","656 613","681 563","695 509","702 454","707 399"
1215,11,"448 398","426 403","436 394","450 393","464 394","477 400","464 402","451 405","438 404","575 404","546 406","559 400","574 398","589 401","601 409","588 412","574 411","560 409","413 367","430 356","451 354","470 361","485 375","467 369","450 362","431 363","542 376","559 365","577 358","597 359","612 371","595 367","577 368","560 375","516 408","516 431","516 452","517 476","500 409","498 437","490 464","478 489","495 496","518 501","540 498","550 480","538 458","532 435","533 410","464 551","487 538","513 537","540 539","563 550","539 553","514 552","489 552","488 545","514 548","539 544","539 545","514 547","488 546","364 407","363 452","368 497","380 540","401 580","431 615","468 639","512 649","553 639","589 616","616 582","634 543","645 502","653 460","659 418"
1216,11,"532 370","503 374","516 367","531 365","545 367","559 371","545 372","531 374","517 374","694 361","657 365","671 360","686 358","701 360","716 363","701 364","687 364","672 364","486 342","502 327","523 323","545 325","565 333","546 338","525 334","506 341","648 319","664 306","685 304","706 305","726 312","706 317","687 320","667 324","610 368","611 399","613 420","614 441","591 373","586 399","577 424","570 450","588 463","617 472","646 469","663 449","647 425","635 398","629 369","560 539","570 502","613 494","657 497","688 526","656 525","624 530","592 532","585 516","620 511","655 514","655 514","620 511","585 516","448 384","447 437","453 490","468 541","497 585","534 623","578 652","629 667","678 649","718 616","750 575","774 528","785 477","787 425","781 373"
1217,11,"497 359","470 362","482 355","496 353","510 355","522 362","509 364","496 365","483 364","658 369","624 368","639 364","655 364","669 369","681 379","667 380","652 377","637 375","449 320","468 311","489 309","510 309","527 319","508 322","488 321","469 321","616 321","639 318","662 319","683 326","701 341","679 337","658 333","637 328","568 356","565 372","561 386","559 398","542 361","538 384","524 403","509 422","529 443","558 442","592 454","616 445","610 417","600 391","594 364","491 512","506 467","555 469","600 486","626 528","593 545","554 547","518 539","522 494","560 495","594 509","593 520","559 519","525 512","425 368","416 418","410 469","410 520","426 569","457 608","501 634","552 641","602 644","645 617","685 584","720 547","738 499","744 448","744 397"
1218,11,"482 388","439 400","458 388","477 383","495 384","511 390","496 392","479 395","461 394","620 381","583 390","599 381","621 377","637 378","650 383","637 385","623 386","608 387","435 371","457 361","484 360","504 362","524 370","503 372","477 371","455 371","574 369","596 359","620 346","648 347","664 358","649 361","620 367","599 370","554 393","555 413","555 437","555 466","536 398","532 422","521 446","507 468","526 489","554 496","577 486","599 465","585 447","575 425","569 397","515 561","540 535","557 536","574 536","602 553","585 569","563 580","535 569","549 546","560 548","574 547","578 555","557 557","541 554","390 413","397 470","406 519","421 565","461 616","497 635","534 657","566 664","604 651","638 627","677 599","694 552","705 501","711 447","713 388"
